2137,16944
2138,12375
2139,12245
2139,2583
2140,4897
2141,12138
2141,18861
2141,4824
2141,7312
2141,2143
2141,5631
2141,15967
2142,7048
2142,5394
2142,17982
2143,2160
2143,4524
2143,18860
2144,8123
2144,2185
2144,6581
2145,2423
2145,8259
2146,8212
2146,2423
2147,2426
2147,5398
2147,7045
2148,2420
2148,4398
2148,15399
2149,2640
2149,11451
2149,4851
2149,2150
2149,15957
2150,6166
2150,15957
2151,15942
2151,15943
2151,2154
2151,2153
2151,2315
2151,3618
2152,2640
2152,11448
2152,4851
2152,18129
2153,6168
2153,2451
2154,8209
2155,11442
2155,11443
2155,11463
2155,16958
2156,12377
2156,15395
2156,15396
2156,7034
2156,4750
2156,7038
2156,8052
2156,11408
2156,13368
2157,2158
2157,15394
2158,6581
2158,2159
2158,7039
2158,17444
2159,7047
2159,2419
2160,5821
2160,12690
2160,4524
2160,18860
2161,6581
2161,7035
2161,17669
2162,17668
2162,11559
2162,7033
2162,11558
2162,2414
2162,2415
2162,2356
2162,2412
2162,4533
2163,2405
2163,8055
2163,3162
2163,2371
2163,2368
2163,2408
2164,5391
2164,2165
2164,2262
2164,5393
2165,2262
2165,5393
2165,18256
2166,13346
2166,5395
2166,18687
2167,16683
2167,8212
2168,8216
2168,16683
2168,8212
2168,8258
2169,2173
2169,11449
2169,14748
2169,2424
2169,16683
2170,11449
2170,16683
2171,9545
2171,2188
2171,2172
2171,14748
2172,2173
2173,2236
2173,5404
2173,9545
2173,2174
2173,11449
2173,14748
2174,2457
2174,2735
2175,2176
2175,9545
2176,9545
2176,14748
2177,2323
2177,15816
2177,2640
2178,2180
2178,18768
2178,6581
2179,2180
2179,6581
2180,2184
2180,18768
2180,7043
2181,7043
2181,2182
2181,11444
2182,6581
2183,13166
2183,7701
2183,13167
2184,8123
2184,9334
2184,9335
2184,6581
2184,15401
2185,2418
2185,9333
2186,2475
2186,2187
2186,10496
2187,4083
2187,14748
2187,10496
2189,2190
2189,5208
2189,13171
2189,11798
2189,15965
2189,5209
2189,9038
2189,7497
2190,2702
2190,15965
2191,17351
2191,19097
2192,19269
2193,19269
2194,8046
2194,9251
2195,4109
2195,4878
2195,4915
2195,15013
2195,4830
2196,6772
2196,6989
2196,7690
2196,9302
2197,5777
2197,6449
2197,14426
2197,5783
2197,8682
2198,5784
2198,12978
2198,5548
2198,9767
2198,16817
2199,11148
2199,14166
2199,6007
2199,6171
2199,10464
2200,4005
2200,4010
2200,8882
2200,8883
2200,8361
2200,15583
2200,17289
2201,15669
2201,6290
2201,17692
2202,11268
2202,18324
2202,3574
2202,18325
2202,16629
2202,18326
2202,6995
2202,19431
2203,2208
2203,4803
2203,17696
2203,17692
2204,3648
2204,8436
2204,11266
2204,3649
2204,11268
2204,13023
2205,2497
2205,18035
2205,5967
2205,9175
2206,3055
2206,7146
2206,11652
2206,6103
2206,6102
2206,17320
2207,10470
2207,9489
2207,11852
2207,16012
2207,19113
2208,4203
2208,15658
2208,4810
2208,2209
2208,4803
2208,17696
2209,4725
2209,4728
2209,4646
2209,4645
2210,10467
2210,10469
2210,11318
2210,5823
2211,17799
2211,11768
2211,13224
2212,15286
2212,17445
2213,2214
2213,12082
2214,2215
2215,2216
2216,18363
2217,15046
2217,3237
2217,5912
2217,15758
2218,8042
2218,3235
2219,3750
2219,7908
2219,17246
2219,4401
2219,9796
2219,10616
2220,3750
2220,17245
2220,10616
2220,10793
2221,5339
2221,10270
2221,5058
2221,5338
2222,6673
2222,10599
2222,10600
2222,6693
2222,8105
2222,14724
2224,4107
2224,12145
2224,17710
2224,3545
2224,18688
2224,18689
2225,2272
2225,7027
2225,12232
2225,15891
2225,15912
2226,14608
2226,2742
2226,10196
2227,2742
2227,10195
2227,11455
2227,16263
2228,10962
2228,18720
2228,6439
2228,16361
2229,18815
2229,6200
2229,16989
2230,18499
2230,2231
2230,11453
2230,15984
2231,11453
2231,15984
2231,18501
2232,18498
2232,18496
2232,18497
2232,18402
2232,18499
2233,2397
2233,6126
2233,17873
2233,8223
2233,16730
2233,19267
2233,19268
2234,16957
2234,2235
2234,10083
2234,14384
2235,5527
2236,2444
2236,2445
2236,5404
2236,9545
2237,17598
2237,2913
2237,17580
2237,3283
2237,3284
2237,18594
2238,16782
2238,3173
2238,7255
2238,16868
2239,9861
2239,11323
2239,15331
2240,2934
2240,15628
2240,2935
2240,7284
2240,15632
2241,15629
2241,10418
2241,12624
2241,15475
2242,11891
2242,12622
2242,12626
2242,12624
2243,5145
2243,5144
2244,10461
2244,10707
2244,12731
2244,9058
2244,11158
2245,4968
2245,12583
2245,9583
2245,12335
2245,14162
2246,13061
2246,9931
2247,14825
2247,14826
2247,5501
2247,7501
2247,11770
2247,13160
2248,18654
2248,14827
2248,14828
2249,7501
2250,14825
2250,7582
2250,12641
2251,8211
2251,9135
2251,14564
2251,8867
2251,3114
2251,4114
2251,14828
2251,14867
2252,6345
2252,7487
2252,15239
2252,7499
2252,12969
2252,17099
2253,5310
2253,5743
2253,3634
2253,16886
2253,16887
2254,16914
2255,6400
2255,14685
2255,14686
2255,16813
2256,8054
2256,17899
2256,11351
2256,17451
2257,2260
2257,8054
2258,8192
2258,8193
2258,8376
2258,4726
2258,14319
2258,15661
2259,2261
2259,19105
2259,2260
2259,19104
2260,19104
2261,19105
2261,2266
2262,5393
2262,15686
2263,17793
2263,17791
2264,17451
2264,2357
2264,8053
2265,2266
2265,4533
2267,18243
2267,18331
2267,5767
2267,5572
2268,18241
2268,5571
2269,7467
2269,2270
2270,3834
2270,7228
2270,12032
2271,6096
2272,2273
2272,14609
2272,6580
2272,8738
2272,7027
2273,6484
2273,14609
2274,5305
2274,8227
2274,12231
2274,2749
2274,18498
2276,2608
2276,11804
2277,17347
2277,2608
2277,17300
2277,17299
2277,13172
2277,17312
2278,17299
2278,17312
2278,2966
2278,17317
2279,2608
2279,2972
2279,17300
2281,2605
2281,5505
2282,14060
2282,5505
2282,2976
2283,2608
2283,2973
2283,6336
2284,17155
2284,17210
2284,5727
2284,14932
2285,3055
2285,5559
2285,10090
2286,10039
2286,11580
2286,11579
2287,15251
2287,15250
2287,4151
2287,18133
2288,17750
2288,2871
2288,4300
2289,17735
2289,15250
2289,15251
2290,4101
2290,9543
2290,10685
2290,12672
2290,16788
2291,2292
2292,12811
2292,19026
2293,16950
2293,6025
2295,18602
2295,2346
2296,2346
2296,18357
2298,16289
2298,10135
2298,10353
2299,8525
2299,18786
2299,13090
2299,3883
2299,5434
2299,3882
2299,3874
2299,3872
2299,16485
2299,16486
2300,2301
2300,4495
2300,9540
2300,10353
2301,10098
2301,10355
2301,11192
2301,4495
2302,13223
2302,17113
2303,7977
2303,17650
2304,2328
2305,2335
2305,2338
2305,17650
2305,2331
2305,8066
2305,15910
2306,4084
2306,2880
2306,11447
2307,5618
2307,11464
2307,9306
2308,4159
2308,5618
2308,8093
2308,9306
2308,2309
2308,8059
2309,14397
2309,8059
2310,8050
2310,8058
2310,2321
2310,4159
2310,11445
2310,11514
2311,5626
2311,5627
2311,10064
2311,16599
2312,11457
2312,14637
2313,2314
2313,11140
2313,16599
2314,8124
2315,3618
2315,6166
2315,18128
2317,2353
2317,7040
2317,2319
2318,11973
2318,2319
2318,4870
2319,4870
2320,11460
2320,2322
2320,9902
2321,2322
2321,13174
2322,9902
2322,13174
2322,11445
2323,15816
2323,11458
2323,11460
2324,3618
2325,3618
2326,4767
2326,10653
2326,14998
2326,17789
2327,11450
2327,17691
2327,4089
2327,11468
2328,2880
2328,8514
2328,8051
2329,11968
2329,14313
2329,2332
2329,5217
2330,14716
2331,8066
2331,15910
2331,2334
2332,5217
2333,2334
2333,2335
2333,5827
2335,2338
2335,17650
2335,5827
2336,2340
2336,2448
2336,2449
2336,2441
2336,2344
2336,7025
2337,2435
2337,7024
2337,16650
2337,2434
2337,2341
2337,8214
2337,14907
2338,17650
2339,2342
2339,2436
2339,2341
2339,2345
2339,8214
2340,2437
2340,8126
2340,2448
2340,2449
2341,2450
2342,2436
2342,2450
2342,15209
2343,2448
2343,15209
2343,2344
2343,18850
2344,7025
2344,5630
2345,2450
2345,5630
2345,6203
2347,18357
2347,6458
2348,13366
2348,2361
2348,17453
2348,6492
2348,8053
2349,2350
2349,11444
2349,11443
2350,7909
2350,11444
2351,13166
2352,2353
2353,16958
2353,7040
2354,4872
2354,16620
2354,16621
2354,2620
2354,15395
2355,15395
2355,13166
2356,2412
2356,2413
2356,7036
2357,2358
2357,8053
2358,2359
2358,11351
2358,19073
2359,11351
2359,19073
2360,2366
2360,11408
2360,17452
2360,11407
2360,17453
2361,17453
2361,15176
2362,5215
2363,4746
2363,13379
2363,4747
2364,13379
2364,16915
2365,7173
2365,15275
2365,18569
2366,7036
2366,19073
2366,11408
2366,17452
2367,11408
2368,2416
2368,3162
2368,4533
2368,5388
2368,8055
2368,2371
2368,2408
2368,2406
2369,7033
2369,2370
2369,2415
2370,2415
2370,12900
2372,2373
2372,8055
2372,17875
2373,8055
2373,17874
2374,7035
2374,4548
2374,12376
2374,17660
2374,17874
2375,12992
2375,8208
2375,15734
2375,18293
2376,5387
2376,2622
2376,12139
2377,15949
2378,7107
2378,8123
2379,8075
2379,6202
2380,14780
2380,17407
2380,11454
2380,18506
2380,2384
2380,2383
2380,7023
2381,15984
2381,15985
2381,11465
2381,15982
2382,18502
2382,18503
2382,18504
2382,6438
2383,7023
2383,18503
2384,6436
2385,16636
2385,5301
2385,11858
2385,19227
2386,15357
2386,2387
2386,18510
2387,2392
2387,2634
2388,2633
2388,6639
2389,2632
2389,15357
2389,2633
2389,2634
2389,6639
2390,2634
2390,6639
2391,2634
2391,6639
2392,2634
2392,6639
2393,17911
2393,2394
2393,18513
2394,2395
2395,17911
2395,18513
2396,11129
2396,16618
2396,18671
2396,2661
2396,2662
2396,18301
2396,18376
2396,6950
2396,14181
2396,14934
2397,6126
2397,17873
2397,8223
2397,16729
2397,18512
2398,17103
2398,2399
2398,6997
2399,6997
2399,8223
2400,2401
2400,7113
2400,19258
2401,7113
2401,8223
2402,18276
2403,2404
2403,7037
2403,11352
2404,7037
2404,11352
2404,4746
2404,15223
2405,8055
2405,5388
2405,7033
2406,17899
2407,4872
2407,5624
2407,17669
2407,2409
2407,17660
2407,17668
2408,4533
2409,17660
2409,17668
2409,11559
2409,7033
2409,2415
2409,2416
2409,4533
2410,13166
2410,15396
2411,4533
2411,12899
2411,12902
2412,12901
2413,7036
2413,11408
2414,2415
2414,7031
2414,7036
2415,2416
2416,3162
2416,4533
2416,5388
2416,8055
2417,14714
2417,18861
2417,18060
2417,4519
2417,8055
2417,12376
2417,17450
2417,17875
2418,8123
2418,9333
2419,7039
2420,4398
2421,4397
2421,4398
2421,7045
2422,8259
2423,8259
2423,4080
2423,5398
2424,16683
2424,2426
2426,5397
2426,4710
2426,5398
2427,3770
2427,9018
2427,2534
2427,9012
2427,9019
2428,9016
2428,6380
2428,10039
2428,14266
2429,9025
2429,9016
2429,14234
2430,10636
2430,3770
2431,5735
2431,9785
2433,16649
2433,2435
2434,2435
2434,2436
2434,8126
2435,7024
2435,2436
2435,8126
2436,8126
2437,7022
2437,8128
2437,8126
2438,8126
2439,5630
2440,18850
2441,8127
2442,8127
2443,8209
2444,2445
2444,2447
2444,5970
2445,2446
2445,2447
2446,6203
2446,8214
2446,17088
2446,2447
2447,5970
2448,2449
2448,15209
2449,8127
2449,8128
2450,15209
2450,5630
2450,6203
2451,4851
2452,6168
2452,4851
2456,2457
2456,2735
2456,16682
2457,2735
2458,11449
2458,18238
2459,14850
2459,17459
2459,3121
2459,4322
2459,18650
2462,4527
2462,10388
2463,4530
2463,7882
2463,10794
2463,7887
2463,15956
2464,4345
2464,14928
2464,10795
2466,2771
2466,4529
2466,4530
2466,14914
2466,14916
2468,14832
2468,2850
2468,7579
2469,3161
2469,18169
2469,18477
2469,14832
2469,14833
2470,15306
2470,18169
2470,14833
2470,14834
2471,12323
2471,14832
2472,12470
2472,16557
2473,16557
2473,5479
2473,7131
2474,6071
2474,2501
2474,9545
2475,8216
2476,14748
2476,5402
2476,10496
2477,4831
2477,5402
2478,4062
2478,2479
2478,6370
2478,15430
2478,15431
2478,17554
2478,2481
2478,6183
2479,12322
2479,17549
2480,17549
2480,5162
2480,6183
2480,17382
2481,6183
2481,10210
2481,4063
2482,4061
2482,4063
2482,2486
2482,4582
2482,6812
2482,6813
2482,4283
2483,4061
2483,6809
2483,17550
2483,17551
2484,7151
2484,9668
2484,15664
2484,2490
2484,4581
2484,6809
2484,7767
2485,4580
2485,4581
2485,4582
2485,2487
2485,6812
2486,18610
2486,13257
2487,9668
2487,10638
2487,2488
2487,6812
2488,4060
2489,6812
2489,4283
2489,17615
2490,11728
2490,17550
2490,10213
2491,14236
2491,14237
2491,3798
2491,2492
2491,9193
2492,5852
2492,9918
2492,3799
2492,9193
2492,5966
2493,2863
2493,3640
2493,2496
2493,2495
2493,2494
2493,3801
2493,5852
2494,7148
2494,9191
2494,9918
2495,9918
2496,7150
2496,9918
2497,5852
2497,7087
2497,7086
2497,9666
2497,17320
2497,18035
2498,18516
2499,5966
2500,6436
2500,18506
2500,18507
2500,6202
2500,6438
2500,8073
2500,14779
2501,6438
2502,8832
2502,3117
2502,7064
2503,11973
2503,12245
2503,12585
2503,7097
2503,7096
2503,12845
2503,15277
2504,4864
2504,4867
2504,11513
2504,15273
2504,5203
2505,4867
2505,11069
2505,17670
2505,4864
2505,11485
2506,17361
2507,11516
2507,17361
2508,11516
2509,6277
2509,14892
2510,7169
2510,9148
2510,14894
2510,14734
2511,13259
2511,14894
2511,14734
2512,14734
2512,6198
2512,6278
2512,6351
2513,3566
2513,14896
2513,7170
2513,3565
2513,7169
2514,6306
2514,10504
2514,9148
2514,3565
2514,3637
2515,10268
2515,15827
2515,3666
2515,3563
2515,14892
2516,6306
2516,3641
2517,14896
2517,3637
2517,10504
2518,9917
2518,6306
2518,3641
2518,3642
2518,5152
2518,3638
2518,14864
2519,9917
2519,3642
2519,3638
2520,11711
2520,11712
2520,5063
2520,7139
2520,7142
2520,10735
2520,3416
2520,4189
2521,6270
2521,6324
2521,2522
2521,3003
2521,9917
2522,2523
2522,11576
2522,6207
2523,11576
2523,18070
2524,6274
2524,11131
2524,2525
2524,11658
2525,5068
2525,5620
2526,2527
2526,17558
2526,7143
2526,7144
2526,7145
2527,17558
2527,8745
2528,7139
2528,3426
2528,5811
2529,6381
2529,12322
2529,6261
2529,17382
2529,14781
2530,17385
2530,7760
2530,12782
2531,6183
2531,7118
2531,12313
2531,14781
2532,6261
2532,17385
2532,5727
2532,2944
2532,2945
2532,6260
2532,11063
2532,16996
2532,18762
2533,16762
2533,17385
2533,5727
2533,9307
2534,9012
2534,9019
2534,2944
2534,9027
2534,9307
2535,5076
2535,7133
2535,15786
2536,14692
2536,15786
2537,5558
2537,7133
2537,7146
2537,5559
2537,5568
2537,9166
2538,6709
2538,12297
2538,9160
2538,6227
2538,9166
2538,6373
2538,10090
2539,16616
2539,12788
2539,9086
2540,6177
2540,2541
2540,18759
2541,12786
2542,6211
2542,12790
2542,3645
2542,12786
2543,3392
2544,6135
2544,10710
2545,2635
2545,3122
2545,9468
2545,16975
2545,4410
2545,8322
2546,5087
2546,5088
2547,9083
2547,9084
2548,7140
2548,5076
2548,17062
2549,7140
2549,2876
2549,2863
2549,5076
2550,7140
2550,2876
2550,5076
2551,2861
2551,3640
2551,5853
2552,14906
2552,2553
2552,4327
2552,9241
2553,4327
2553,9241
2553,3055
2554,11129
2554,19122
2555,10522
2556,15047
2556,15498
2556,16567
2556,2562
2557,11128
2557,11129
2559,3518
2559,12249
2559,6650
2559,6998
2560,3517
2560,15961
2562,8228
2563,14937
2563,14938
2563,11076
2563,14934
2563,14936
2564,12431
2564,5659
2565,5084
2565,6733
2565,10199
2565,5082
2565,10422
2566,5451
2566,5454
2567,7646
2568,8834
2568,12634
2568,2569
2568,5799
2569,12635
2570,4434
2570,17608
2570,17661
2571,4514
2571,7098
2572,11801
2572,8871
2573,8871
2573,2575
2573,2971
2574,8871
2574,17349
2574,17347
2574,17348
2575,2970
2575,17347
2575,2971
2575,2610
2575,2972
2575,2576
2576,2577
2576,10804
2577,10804
2577,2973
2577,16652
2577,2609
2577,2974
2577,2604
2577,2611
2577,11804
2578,10529
2578,2691
2578,12613
2578,2598
2578,12610
2578,12611
2579,12972
2579,12610
2580,4434
2581,12972
2582,11516
2582,12246
2582,17361
2583,12245
2583,2603
2583,11516
2583,4866
2583,17361
2584,5894
2584,5895
2584,4602
2584,14253
2585,5369
2585,5563
2586,5913
2586,5567
2587,6780
2587,14796
2587,14794
2587,14795
2587,14797
2588,3287
2588,6699
2588,3244
2588,6121
2589,18495
2589,6699
2590,2591
2590,3288
2590,2592
2590,3289
2590,6121
2591,9508
2591,3288
2592,6121
2593,3069
2593,13425
2593,15458
2593,5525
2593,14735
2594,10595
2594,17438
2595,16535
2595,3084
2595,6883
2596,12610
2596,3456
2596,3455
2596,7098
2597,12612
2597,5477
2598,4431
2598,12972
2598,12610
2598,12611
2599,2600
2599,7041
2599,12611
2600,2601
2600,12613
2600,7041
2601,12613
2601,2602
2601,2692
2602,6344
2603,11515
2603,12245
2604,8240
2604,2611
2604,11804
2605,11804
2605,14060
2605,5505
2606,10804
2606,2608
2606,10806
2607,10805
2607,10807
2607,2969
2607,6285
2607,17321
2608,2971
2608,2972
2608,10808
2608,2973
2608,11804
2609,8240
2609,2974
2610,17356
2610,17662
2610,2972
2611,11804
2611,17234
2612,8240
2612,19085
2613,2975
2613,12640
2613,8254
2613,18234
2615,11850
2615,18617
2615,18625
2616,14715
2616,14731
2616,15271
2616,4679
2616,4680
2616,17156
2617,16673
2617,14731
2618,14731
2619,15270
2619,15396
2620,12377
2621,12139
2621,15947
2621,15948
2622,12139
2622,15948
2622,15949
2623,2748
2623,10909
2623,2626
2624,2748
2624,16904
2624,16905
2624,2625
2625,8220
2626,2627
2627,5304
2627,17407
2628,2629
2628,7190
2628,8117
2628,11631
2629,8294
2629,16842
2629,7406
2629,5910
2629,7222
2629,7190
2629,8117
2630,6127
2630,14919
2630,16684
2630,15880
2631,10783
2631,19175
2631,5857
2632,4503
2632,15486
2632,17911
2632,15357
2633,4503
2633,2634
2634,11854
2635,3122
2635,9468
2635,16975
2635,6138
2636,5236
2636,12833
2637,7665
2637,12833
2637,8547
2637,11810
2640,11448
2640,11451
2641,7046
2644,18063
2644,11163
2644,11293
2645,8177
2645,4113
2645,6004
2645,16268
2646,17081
2646,2648
2646,2649
2646,2647
2646,7011
2646,14392
2647,7014
2647,19384
2648,4454
2649,16676
2649,6474
2650,10291
2650,13217
2650,10292
2650,10420
2650,10499
2650,10294
2650,9141
2650,10283
2650,16243
2651,15141
2651,15142
2652,15140
2652,15139
2653,5636
2654,4799
2654,8305
2654,8308
2655,4726
2656,2657
2656,17694
2657,4802
2657,4800
2657,17694
2658,4800
2658,17694
2658,17695
2660,13173
2660,17312
2661,2662
2661,7975
2661,18487
2662,14974
2662,19070
2663,18480
2663,3825
2663,16043
2664,3553
2664,3827
2664,2665
2664,17855
2665,18480
2666,17854
2666,18480
2667,2671
2667,6005
2667,17219
2667,17854
2667,18480
2668,5995
2668,10371
2668,12348
2668,17214
2669,6848
2669,10361
2669,10545
2669,10546
2669,2671
2669,2670
2669,10372
2670,10236
2670,10372
2670,3549
2670,17219
2671,10236
2671,13156
2671,3549
2671,6005
2671,17219
2672,15147
2672,2674
2672,12595
2673,2674
2673,12595
2674,11887
2675,8183
2675,3366
2676,3753
2677,17464
2677,3697
2677,5891
2678,15888
2679,16101
2679,16102
2680,7654
2680,8994
2680,2681
2680,2841
2681,6984
2681,6985
2681,8994
2681,2841
2682,2845
2682,6984
2682,6981
2683,4501
2683,11259
2683,13428
2683,18311
2684,4390
2684,12090
2684,13031
2684,4174
2684,15041
2684,15042
2685,14839
2685,14842
2685,4855
2685,5860
2685,7400
2686,7485
2686,2687
2686,5617
2686,17745
2687,7485
2689,14200
2689,14201
2689,6075
2690,5159
2691,4431
2691,12613
2692,2693
2692,8871
2693,2695
2693,6344
2694,2695
2694,3217
2695,6344
2696,3280
2696,15278
2696,8124
2696,12845
2697,4432
2697,15277
2697,17837
2697,18136
2698,2699
2698,3217
2699,3217
2700,7501
2700,3343
2700,3346
2700,13328
2701,2702
2701,13171
2701,7497
2701,9038
2701,15965
2702,13171
2702,15965
2704,2705
2704,3796
2704,6808
2704,6352
2705,3796
2705,6808
2706,6091
2706,9878
2707,5736
2707,3796
2708,3796
2708,3467
2708,6352
2709,5736
2709,6808
2709,4506
2710,10088
2710,12772
2710,4551
2710,4553
2711,12769
2711,12773
2711,2714
2711,16313
2712,6352
2712,5008
2712,5023
2712,5009
2712,3468
2712,4281
2713,5934
2713,3467
2713,3469
2713,5023
2714,16188
2714,5012
2715,5009
2715,12785
2715,18435
2715,3468
2715,5010
2715,5012
2716,5371
2716,6393
2716,10826
2716,3297
2716,3298
2717,13163
2717,12165
2718,6007
2718,6713
2718,7758
2719,5283
2719,5284
2719,6713
2720,12924
2720,6007
2721,10530
2721,12923
2721,12924
2722,5787
2722,15338
2722,4447
2722,4449
2723,15338
2723,15417
2723,4449
2724,4515
2724,10422
2724,2922
2724,5060
2725,17674
2725,16845
2726,17674
2726,16845
2727,7293
2727,2731
2727,6910
2728,6897
2729,17952
2730,4575
2731,6910
2731,16760
2732,7295
2732,17795
2733,7295
2734,5524
2734,16535
2736,11459
2736,5395
2737,5401
2737,5408
2737,11459
2737,14837
2738,6439
2738,18686
2739,18689
2739,18687
2740,8215
2740,5393
2740,6440
2741,6272
2741,6437
2741,16361
2742,10195
2742,10196
2744,5252
2744,16961
2744,4002
2745,3475
2745,3477
2745,6034
2745,2746
2745,6033
2746,6033
2746,16664
2747,3477
2748,16904
2748,16905
2748,10909
2750,7075
2750,7328
2750,16691
2750,2751
2750,5531
2751,5531
2751,8270
2752,11380
2752,12407
2752,3331
2753,8739
2754,11380
2754,18199
2754,3333
2755,5702
2755,8269
2755,17258
2756,2757
2756,4589
2757,4589
2757,4649
2758,14807
2758,4592
2759,14807
2759,14808
2759,7968
2760,14808
2760,6424
2760,17357
2761,15540
2761,16311
2762,4587
2762,14808
2763,16887
2763,13080
2763,7053
2763,2765
2763,2766
2763,2767
2763,5644
2763,16884
2764,15299
2764,3080
2764,13080
2765,15299
2766,15299
2767,15299
2768,5439
2768,13293
2768,5441
2768,15061
2768,15062
2769,3633
2769,4050
2769,7053
2769,2805
2769,6421
2769,16884
2770,8254
2770,17234
2770,2984
2770,2771
2772,2773
2772,6396
2773,18649
2774,13136
2774,15618
2774,7100
2775,2776
2777,7641
2777,8139
2777,8140
2777,2792
2777,4889
2777,6405
2778,7500
2778,18089
2778,18090
2778,8139
2779,4151
2779,4300
2779,10615
2779,14379
2780,10615
2780,2782
2780,8131
2781,15585
2781,4910
2782,8131
2782,4782
2782,5346
2783,14379
2783,4781
2783,8131
2784,5496
2784,4616
2784,4617
2785,5496
2785,4617
2785,4910
2786,18059
2787,9417
2787,9424
2787,11869
2787,3239
2787,3248
2787,11870
2787,15021
2788,8545
2788,5619
2788,6779
2788,9417
2789,5135
2789,6779
2789,10021
2789,16171
2791,10823
2791,5655
2791,8083
2792,7506
2792,7509
2792,7641
2792,4889
2792,6405
2793,4853
2793,18692
2793,2794
2794,4853
2794,7400
2794,7403
2794,4858
2795,7437
2795,17344
2795,4853
2795,5537
2796,4855
2796,5860
2797,4891
2797,8172
2798,7507
2798,6710
2798,7508
2798,7645
2799,18088
2799,2800
2799,7470
2799,14999
2799,17773
2800,18662
2800,2801
2802,5790
2802,5792
2803,15175
2803,7655
